user_id,location,age
141808,"richfield, minnesota, usa",65.0
141832,"st. paul, minnesota, usa",32.0
141909,"saginaw, michigan, usa",54.0
141914,"roma, lazio, italy",
141958,"oslo, oslo, norway",41.0
141979,"park hills, kentucky, usa",51.0
142024,"st albert, alberta, canada",61.0
142087,"madison, alabama, usa",50.0
142110,"wichita, kansas, usa",
142149,"n/a, massachusetts, usa",26.0
142449,"helena, montana, usa",
142474,"münchen, ,",44.0
142545,"kekaha, hawaii, usa",50.0
142558,"acton, massachusetts, usa",
142565,"sanger, texas, usa",61.0
142582,"dubuque, iowa, usa",15.0
142719,"maryville, tennessee, usa",
142775,"regina, saskatchewan, canada",25.0
142823,"san diego, california, australia",29.0
142865,"kailua, hawaii, usa",
142904,"port townsend, washington, usa",34.0
142938,"calgary, alberta, canada",
142942,"palma de mallorca, illes balears, spain",50.0
142970,"l mesa, california, usa",17.0
143022,"natick, massachusetts, usa",
143033,"vancouver, british columbia, canada",
143077,"schwenksville, pennsylvania, usa",19.0
143149,"columbia, ,",14.0
143163,"weaverville, california, usa",26.0
143225,"little rock, arkansas, usa",51.0
143231,"ddetroit, michigan, usa",
143302,"vallejo, california,",31.0
143314,"auckland, n/a, new zealand",25.0
143349,"new orleans, louisiana, usa",27.0
143364,"vancouver, british columbia, canada",
143429,"portland, oregon, usa",49.0
143498,"pasadena, , usa",
143535,"worcester, massachusetts, usa",56.0
143544,"nanaimo, british columbia, canada",
143569,"burnaby, british columbia, canada",45.0
143571,"bellingham, washington, usa",1.0
143616,"bristol, england, united kingdom",
143729,"port perry, ontario, canada",
143761,"saskatoon, saskatchewan, canada",
143781,"ann arbor, michigan, usa",48.0
143832,"hertfordshire, watford, united kingdom",28.0
143843,"hamburg, norddeutschland, germany",26.0
143880,"vancouver, british columbia, canada",
143908,"edmonton, alberta, canada",29.0
144119,"midway city, california, usa",
144133,"durham, north carolina, usa",38.0
144153,"woodbridge, virginia, usa",
144227,"edmonton, alberta, canada",
144229,"edmonton, alberta, canada",25.0
144248,"fairfax, virginia, usa",23.0
144339,"brooklyn, new york, usa",32.0
144412,"santa barbara, california, usa",34.0
144464,"streamwood, illinois, usa",28.0
144540,"chicago, illinois, usa",31.0
144690,"paradise, california, usa",
144727,"chesapeake, virginia, usa",45.0
144802,"kingston, ontario, canada",22.0
144803,"little rock, arkansas, usa",23.0
144811,"brantford, ontario, canada",44.0
144832,"newark, ,",
144849,"manalapan, new jersey, usa",24.0
144997,"keene, new hampshire, usa",31.0
145032,"talala, oklahoma, usa",50.0
145052,"maidenhead, england, united kingdom",22.0
145109,"barcelona, barcelona, spain",45.0
145130,"portland, oregon, usa",
145222,"fulton, missouri, usa",40.0
145239,"victoria, british columbia, canada",27.0
145378,"york, pennsylvania, usa",
145390,"stuttgart, baden-wuerttemberg, germany",41.0
145459,"livermore, california, usa",
145461,"san francisco, california, usa",35.0
145485,"jamesville, new york, usa",
145494,"rochdale, england, united kingdom",34.0
145545,"welland, ontario, canada",51.0
145619,"middletown, connecticut, usa",36.0
145671,"santa rosa, california, usa",
145676,"helena, alabama, usa",16.0
145733,"mississauga, ontario, canada",
145750,"brentwood, tennessee, usa",18.0
145765,"fairbanks, alaska, usa",26.0
145766,"woodstock, maryland, usa",39.0
145790,"fort worth, texas, usa",19.0
145794,"silver spring, maryland, usa",24.0
145876,"chesapeake, virginia, usa",49.0
145899,"arcadia, indiana, usa",
145961,"bolingbrook, illinois, usa",51.0
145962,"palo alto, california, usa",
145997,"lincoln, california, usa",43.0
146015,"santa rosa, california, usa",
146048,"nashua, new hampshire, usa",
146055,"reston, virginia, usa",
146261,"lloret de mar, girona, spain",37.0
146396,"sunnyvale, california, usa",51.0
146420,"cypress, california, usa",
146421,"spotswood, victoria, australia",44.0
146431,"st louis, missouri, usa",42.0
146484,"tijuana, baja california, mexico",35.0
146522,"barcelona, catalunya, spain",45.0
146607,"tucson, arizona, usa",29.0
146702,"vancouver, british columbia, canada",
146709,"dallas, texas, usa",
146747,"sumoto, kumamoto ken, japan",
147058,"fairbury, nebraska, usa",62.0
147120,"tucson, arizona, usa",
147173,"philadelphia, pennsylvania, usa",37.0
147303,"indianapolis, indiana, usa",51.0
147308,"dallas, pennsylvania, usa",
147475,"lexington, kentucky, usa",57.0
147533,"norfolk, virginia, usa",27.0
147616,"kanata, ontario, canada",30.0
147654,"aachen, nordrhein-westfalen, germany",20.0
147688,"hot springs, arkansas, usa",45.0
147780,"worcester, ,",28.0
147805,"renton, washington, usa",
147921,"brick, new jersey, usa",
148024,"calgary, alberta, canada",
148027,"palmdale, california, usa",
148030,"los angeles, california, usa",
148054,"wyandotte, michigan, usa",21.0
148100,"wuppertal, n/a, germany",
148154,"madrid, madrid, spain",23.0
148191,"portland, oregon, usa",42.0
148220,"braunschweig, niedersachsen, germany",24.0
148265,"munster, niedersachsen, germany",
148303,"lakewood, colorado, usa",44.0
148350,"sackets harbor, new york, usa",41.0
148512,"frankenthal, rheinland-pfalz, germany",
148515,"rockville, maryland, usa",43.0
148643,"melbourne, victoria, australia",
148662,"taft, california, usa",25.0
148685,"cork, co. cork, ireland",
148720,"derry, pennsylvania, usa",40.0
148737,"hamilton, ohio, usa",17.0
148813,"livonia, michigan, usa",33.0
148874,"stockbridge, georgia, usa",29.0
148993,"hamburg, n/a, germany",
149069,"struthers, ohio, usa",30.0
149071,"nekoosa, wisconsin, usa",49.0
149141,"willoughby hills, ohio, usa",
149184,"fredericksburg, virginia, usa",29.0
149247,"pottstown, pennsylvania, usa",39.0
149268,"monticello, florida, usa",
149506,"warrenville, illinois, usa",41.0
149611,"manchester, n/a,",21.0
149637,"napoli, campania, italy",32.0
149640,"christchurch, n/a, new zealand",22.0
149834,"east greenbush, new york, usa",
149880,"hillsdale, ontario, canada",70.0
149930,"weston, florida, usa",
149934,"chicago, illinois, usa",44.0
149958,"templeton, massachusetts, usa",
149977,"tucson, arizona, usa",
149982,"manurewa, auckland, new zealand",
150000,"north royalton, ohio, usa",
150045,"hialeah, florida, usa",
150084,"oviedo, asturias, spain",26.0
150111,"lyon, n/a, france",16.0
150133,"kamloops, british columbia, canada",
150166,"hannover, niedersachsen, germany",22.0
150283,"ft. myers, florida, usa",57.0
150327,"lombard, , usa",
150382,"ypsilanti, michigan, usa",32.0
150384,"bishops stortford, herts., england, united kingdom",50.0
150402,"north vancouver, british columbia, canada",53.0
150411,"el cajon, california, usa",
150429,"austin, texas, usa",
150507,"cedar park, texas, usa",
150525,"deposit, new york, usa",27.0
150576,"portland, oregon, usa",
150578,"milano, lombardia, italy",43.0
150627,"sacramento, california, usa",24.0
150704,"calgary, ,",24.0
150769,"salt lake city, utah, usa",
150885,"karlsruhe, ,",
150899,"greenville, south carolina, usa",
150909,"chesterfield, virginia, usa",43.0
150911,"southern pines, north carolina, usa",35.0
150966,"plainfield, illinois, usa",37.0
150972,"grantham, england, united kingdom",
150983,"folscom, california, usa",33.0
151064,"richmond, va, virginia, usa",
151093,"kill devil hills, north carolina, usa",27.0
151139,"la jolla, california,",
151143,"deming, new mexico, usa",
151151,"bronx, new york, usa",20.0
151156,"pescara, abruzzo, italy",31.0
151423,"crawfordsville, indiana, usa",48.0
151491,"san ramon, california, usa",55.0
151492,"brisbane, queensland, australia",14.0
151543,"fresno, california, usa",
151559,"reno, nevada, usa",41.0
151564,"kanata, ontario, canada",
151569,"white lake, michigan, usa",42.0
151588,"hollywood, florida, usa",53.0
151637,"lennon, michigan, usa",31.0
151684,"addieville, illinois, usa",
151823,"barrington, illinois, usa",23.0
151881,"pittsburgh, pennsylvania, usa",
151928,"petaluma, california, usa",52.0
151947,"flippin, arkansas, usa",39.0
152014,"turku, n/a, finland",22.0
152020,"new city, new york, usa",
152077,"granada, andalucía, spain",30.0
152181,"binghamton, new york, usa",29.0
152285,"florence, massachusetts, usa",18.0
152306,"sunnyvale, ,",
152307,"seattle, washington, usa",26.0
152330,"toronto, ontario, canada",24.0
152331,"wolverhampton, england, united kingdom",
152398,"fremont, california, usa",
152432,"van alstyne, texas, usa",23.0
152548,"billerica, massachusetts, usa",30.0
152621,"new orleans, louisiana, usa",32.0
152688,"saint louis, missouri, usa",
152827,"ottawa, ontario, canada",40.0
152835,"brooklyn, new york, usa",
152840,"houston, texas, usa",58.0
152853,"knoxville, tennessee, usa",52.0
153095,"linz, upper austria, austria",
153099,"port orange, florida, usa",
153174,"saint paul, minnesota, usa",55.0
153223,"milton, west virginia, usa",
153248,"vancouver, british columbia, canada",
153322,"york, ,",33.0
153324,"perth, western australia, australia",25.0
153328,"lakeville, massachusetts, usa",
153374,"asheboro, north carolina, usa",69.0
153381,"brookline, massachusetts, usa",22.0
153414,"houston, texas, usa",56.0
153416,"san lorenzo, california, usa",
153418,"xenia, ohio, usa",
153424,"yellowknife, , canada",18.0
153457,"seattle, washington, usa",44.0
153504,"columbia, south carolina, usa",38.0
153540,"edmonton, alberta, canada",
153591,"norfolk, virginia, usa",47.0
153687,"inverness, scotland, united kingdom",39.0
153716,"toledo, ohio, usa",
153798,"bellingham, ,",23.0
153858,"columbus, georgia, usa",
153867,"loveland, colorado, usa",
153894,"hannover, niedersachsen, germany",29.0
153901,"cologne, nordrhein-westfalen, germany",29.0
153922,"aachen, nordrhein-westfalen, germany",29.0
153947,"minneapolis, minnesota, usa",56.0
154037,"copenhagen, n/a, denmark",33.0
154049,"bellingham, washington, usa",38.0
154064,"ann arbor, michigan, usa",33.0
154125,"edewecht, niedersachsen, germany",44.0
154261,"mannheim, baden-wuerttemberg, germany",32.0
154303,"san antonio, texas, usa",27.0
154409,"renton, washington, usa",
154425,"sarajevo 71000, bosnia and herzegovina, bosnia and herzegovina",20.0
154543,"san francisco, california, usa",29.0
154598,"vancouver, washington, usa",
154611,"anchorage, alaska, usa",16.0
154675,"alhambra, california, usa",29.0
154701,"almeria, andalucia, spain",31.0
154738,"riverside, california, usa",
154764,"huntsville, alabama, usa",
154791,"new haven, connecticut, usa",
154859,"carnation, washington, usa",54.0
154890,"orangeville, ontario, canada",
154923,"portland, oregon, usa",32.0
154954,"cardiff, england, united kingdom",24.0
154963,"church point, nova scotia, canada",37.0
155098,"kitchener, ontario, canada",21.0
155102,"llandysul, wales, united kingdom",42.0
155130,"fairlawn, ohio, usa",17.0
155219,"stamford, connecticut, usa",29.0
155788,"london, london, united kingdom",39.0
155808,"victoria, british columbia, canada",
155880,"new york, new york, usa",25.0
155913,"regensburg, bayern, germany",
155940,"humacao, puerto rico, usa",36.0
155968,"barcelona, barcelona, spain",63.0
155970,"dowagiac, michigan, usa",
155993,"tenerife, n/a, spain",28.0
156107,"rancho viejo, texas, usa",34.0
156122,"espalion, aveyron, midi-pyrénées, france",37.0
156273,"gothenburg, västra götaland, sweden",32.0
156398,"boca raton, florida, usa",
156438,"columbia, south carolina, usa",43.0
156502,"zaragoza, aragón, spain",33.0
156515,"long beach, california, usa",67.0
156533,"san carlos, california, usa",
156601,"oklahoma city, oklahoma, usa",37.0
156648,"elze, niedersachsen, germany",44.0
156651,"halifax, massachusetts, usa",47.0
156657,"amersfoort, utrecht, netherlands",27.0
156962,"manchester, greater manchester, united kingdom",35.0
156983,"waukesha, wisconsin, usa",40.0
156985,"amarillo, texas, usa",
157072,"hildesheim, niedersachsen, germany",22.0
157103,"doylestown, pennsylvania, usa",
157116,"oviedo, florida, usa",39.0
157126,"chicago, illinois, usa",
157191,"phoenix, arizona, usa",
157198,"york, england, united kingdom",22.0
157290,"mountain home, idaho, usa",33.0
157308,"andover, massachusetts, usa",33.0
157380,"longview, texas, usa",34.0
157468,"collado villalba, madrid, spain",17.0
157505,"greenville, wisconsin, usa",63.0
157559,"novato, california, usa",
157601,"columbia, missouri, usa",
157660,"springfield, missouri, usa",
157664,"new york, new york, usa",
157768,"münchen, bayern, germany",22.0
157823,"guelph, ontario, canada",43.0
157928,"las vegas, ,",34.0
158049,"madrid, n/a, spain",21.0
158067,"whitby, ontario, canada",
158097,"chicago, illinois, usa",
158126,"medford, oregon, usa",17.0
158165,"murray, kentucky, usa",22.0
158169,"orange, california, usa",26.0
158269,"foley, alabama, usa",65.0
158416,"wien, wien, austria",49.0
158426,"atlanta, georgia, usa",
158583,"asheboro, north carolina, usa",40.0
158587,"inca, mallorca, spain",24.0
158600,"huntsville, alabama, usa",29.0
158616,"montrose, mn, usa",
158621,"memphis, tasmania, usa",
158747,"park ridge, illinois, usa",
158775,"vancouver, washington, usa",
158837,"austin, texas, usa",26.0
158876,"lanham, maryland, usa",
158892,"campbell river, ,",
158904,"phoenix, arizona, usa",62.0
159044,"metairie, louisiana, usa",44.0
159136,"manchester, england, united kingdom",35.0
159315,"elrose, saskatchewan, canada",35.0
159345,"fitzroy, victoria, australia",46.0
159363,"richmond, virginia, usa",
159376,"mathews, ,",
159378,"vancouver, british columbia, canada",
159465,"lockport, new york, usa",19.0
159484,"galesburg, michigan, usa",13.0
159489,"auckland, auckland, new zealand",46.0
159523,"saratoga springs, new york, usa",
159540,"charlottesville, virginia, usa",
159568,"reggio emilia, emilia romagna, italy",28.0
159587,"montreal, quebec, canada",
159724,"acworth, georgia, usa",50.0
159802,"toronto, ontario, canada",
159856,"new maryland, new brunswick, canada",37.0
160002,"lake havasu city, arizona, usa",58.0
160062,"cheektowaga, new york, usa",
160143,"pittsburgh, pennsylvania, usa",
160200,"oslo, oslo, norway",
160287,"melbourne, victoria, australia",44.0
160332,"kamuela, hawaii, usa",61.0
160495,"jacksonville, florida, usa",73.0
160558,"hooksett, new hampshire, usa",28.0
160614,"south portland, maine, usa",16.0
160618,"windsor, california, usa",
160743,"portland, oregon, usa",
160757,"santa cruz, california, usa",
160824,"midland, michigan, usa",
160841,"stamford, connecticut, usa",40.0
160852,"montpellier, heraut,",23.0
160890,"adelanto, california, usa",49.0
161039,"fredericton, new brunswick, canada",30.0
161186,"baltimore, maryland, usa",
161250,"germantown, maryland, usa",
161294,"san antonio, texas, usa",39.0
161343,"athens, georgia, usa",
161346,"burlingame, california, usa",
161386,"alexander, illinois, usa",47.0
161530,"lewiston, idaho, usa",13.0
161533,"miami, florida, usa",27.0
161602,"milford, connecticut, usa",20.0
161694,"torino, piemonte, italy",21.0
161695,"reno, nevada, usa",
161717,"simi valley, ,",
161855,"rothesay, new brunswick, canada",36.0
161857,"rochester, new york, usa",15.0
161870,"steubenville, ohio, usa",
161873,"vancouver, british columbia, canada",33.0
161878,"stone mountain, georgia, usa",33.0
161923,"melbourne, victoria, australia",
161928,"toronto, ontario, canada",32.0
161940,"toronto, ontario, canada",
162018,"springville, ,",21.0
162047,"allen, texas, usa",39.0
162095,"harbor city, california, usa",60.0
162152,"forestville, california, usa",
162243,"attica, new york, usa",63.0
162328,"daisytown, pennsylvania, usa",62.0
162419,"stafford, virginia, usa",
162458,"mossyrock, washington, usa",41.0
162477,"centralia, missouri, usa",
162568,"boulder, colorado, usa",
162616,"bellevue, washington, usa",
162689,"hafnarfjordur, reykjavík, iceland",23.0
162758,"the woodlands, texas, usa",17.0
162782,"peterborough, ontario, canada",15.0
162858,"giessen, hessen, germany",
162860,"walla walla, washington, usa",62.0
162888,"chicago, illinois, usa",
162916,"san francisco, california, usa",
162920,"woodbridge, virginia, usa",
162943,"waterloo, ontario, canada",31.0
163007,"st. albert, alberta, canada",
163148,"amsterdam, n/a, netherlands",28.0
163184,"san juan, puerto rico, usa",41.0
163335,"bowling green, ohio, usa",30.0
163410,"kapuskasing, ontario, canada",
163418,"alameda, california, usa",30.0
163588,"kaneohe, hawaii, united kingdom",60.0
163616,"camp hill, pennsylvania, usa",
163632,"woodbury, connecticut, usa",
163642,"midland, michigan, usa",
163651,"cuyahoga falls, ohio, usa",53.0
163722,"igualada, barcelona, spain",20.0
163798,"crossville, tennessee, usa",
163851,"phoenix, arizona, usa",26.0
163875,"derry, new hampshire, usa",
163998,"huntsville, texas, usa",36.0
164008,"madrid, madrid, spain",26.0
164009,"barcelona, catalunya, spain",25.0
164025,"san diego, california, usa",
164052,"huntersville, north carolina, usa",
164055,"huajuapan de leon, oaxaca, mexico",31.0
164102,"atlanta, georgia, usa",
164183,"silver spring, maryland, usa",68.0
164246,"leasburg, missouri, usa",48.0
164345,"cagliari, sardegna, italy",36.0
164347,"houston, texas, usa",
164407,"wichita, kansas, usa",
164450,"portland, oregon, usa",
164514,"olympia, washington, usa",14.0
164617,"cambridge, massachusetts, usa",
164705,"crawley, england, united kingdom",25.0
164741,"santa fe, new mexico, usa",
164902,"melaka, melaka, malaysia",
164905,"tuscaloosa, alabama, usa",29.0
164978,"portland, oregon, usa",35.0
164985,"aldershot, england, united kingdom",43.0
164991,"århus v, aarhus, denmark",
165011,"loveland, colorado, usa",
165086,"bellinzona, ticino, switzerland",31.0
165115,"lacey, washington, usa",18.0
165138,"lexington, massachusetts, usa",43.0
165184,"alliance, ohio, usa",31.0
165222,"winchester, england, united kingdom",17.0
165314,"merion, pennsylvania, usa",53.0
165327,"monforte de lemos, lugo, spain",19.0
165342,"odense, fyn, denmark",
165421,"rancho cucamonga, california, usa",
165516,"mesa, arizona, usa",26.0
165540,"joastin, friuli venezia giulia, albania",47.0
165627,"chaimpaign, ,",
165668,"buffalo, new york, usa",31.0
165768,"danville, illinois, usa",36.0
165810,"cincinnati, ,",
165812,"san francisco, california, usa",32.0
165861,"carmichael, california, usa",30.0
165929,"kingston, ontario, canada",
165993,"finale ligure, liguria, italy",25.0
166003,"euclid, ohio, usa",51.0
166114,"cranston, rhode island, usa",
166130,"jacksonville, arkansas, usa",37.0
166139,"vancouver, british columbia, canada",
166145,"savannah, georgia, usa",74.0
166181,"nyc, new york, usa",46.0
166327,"tigard, ,",66.0
166398,"torino, piemonte, italy",
166409,"richmond, virginia, usa",63.0
166459,"owasso, oklahoma, usa",28.0
166469,"caen, normandie, france",18.0
166498,"jamestown, tennessee, usa",19.0
166516,"wellesley, massachusetts, usa",
166647,"salmon river, nova scotia, canada",32.0
166694,"vancouver, washington, usa",60.0
166698,"clarendon hills, illinois, usa",54.0
166772,"madrid, madrid, spain",28.0
166813,"winchester, virginia, usa",
166934,"dortmund, nordrhein-westfalen, germany",51.0
167009,"mcchord, washington, usa",37.0
167062,"hopkins, minnesota, usa",
167108,"virginia beach, virginia, usa",
167131,"tarrytown, new york, usa",30.0
167152,"binyamina, n/a, israel",32.0
167156,"new orleans, louisiana, usa",
167189,"coburg, oregon, usa",43.0
167235,"brescia - lombardia, lombardia, italy",
167309,"lewes, delaware, usa",46.0
167380,"auburn, washington, usa",20.0
167534,"san francisco, california, usa",
167578,"fredericksburg, texas, usa",72.0
167585,"schwäbisch gmünd, baden-wuerttemberg, germany",
167613,"new haven, connecticut, usa",
167625,"cuyahoga falls, ohio, usa",25.0
167644,"woodbranch, texas, usa",25.0
167756,"hamburg, hamburg, germany",23.0
167770,"warsaw, virginia, usa",19.0
167812,"vancouver, washington, usa",38.0
167816,"austin, texas, usa",22.0
167846,"altamonte springs, florida, usa",27.0
168074,"bismarck, north dakota, usa",29.0
168102,"owings, maryland, usa",
168123,"los angeles, california, usa",26.0
168133,"northport, new york, usa",51.0
168165,"sydney, new south wales, australia",30.0
168186,"weston, connecticut, usa",44.0
168227,"raymond, new hampshire, usa",
168280,"saint john, new brunswick, canada",
168314,"wilmette, illinois, usa",
168408,"north bennington, vermont, usa",19.0
168475,"spring  hill, florida, usa",55.0
168487,"sioux city, iowa, usa",36.0
168519,"kelowna, british columbia, canada",37.0
168533,"la mesa, california, usa",35.0
168549,"willowdale, ontario, canada",
168571,"napoli, campania, italy",
168595,"cambridge, massachusetts, usa",
168841,"livermore, california, usa",
168892,"winnetka, illinois, usa",46.0
169029,"medina, tennessee, usa",
169093,"lakeville, minnesota, usa",
169111,"frankfort, kentucky, usa",
169123,"casper, wyoming, usa",55.0
169145,"lexington, tennessee, usa",
169177,"summerville, south carolina, usa",
169209,"austin, texas, usa",28.0
169223,"montréal, quebec, canada",38.0
169249,"colorado springs, colorado, usa",43.0
169265,"long beach, california, usa",29.0
169268,"sainte-foy, ,",40.0
169282,"slidell, louisiana, usa",
169293,"reston, virginia, usa",0.0
169305,"vacaville, california, usa",
169321,"lausanne, n/a, switzerland",24.0
169424,"lady lake, florida, usa",
169434,"marshfield, massachusetts, usa",24.0
169462,"charlotte, north carolina, usa",
169538,"charlestown, rhode island, usa",
169564,"melbourne, victoria, australia",21.0
169647,"williamsville, new york, usa",31.0
169702,"seattle, washington, usa",
169736,"minneapolis, minnesota, usa",34.0
169762,"göttingen, niedersachsen, germany",28.0
169866,"bend, oregon, usa",34.0
169874,"granada, andalucía, spain",25.0
169977,"seattle, washington, usa",
170054,"ottawa, ,",
170158,"strasbourg, alsace, france",23.0
170302,"gloucestershire, england, united kingdom",16.0
170363,"prince george, british columbia, canada",18.0
170377,"sharon, massachusetts, usa",
170453,"vancouver, british columbia, canada",
170460,"kansas city, missouri, usa",
170506,"metuchen, new jersey, usa",55.0
170529,"charlottesville, virginia, usa",
170642,"philadelphia, pennsylvania, usa",
170645,"tellico plains, tn, tennessee, usa",41.0
170666,"toronto, ontario, canada",
170724,"burbank, california, usa",43.0
170734,"westboro, massachusetts, usa",53.0
170761,"san juan bautista, california, usa",49.0
170771,"owen sound, ontario, canada",
170796,"loves park, illinois, usa",
170821,"foster city, california, usa",46.0
171021,"natick, massachusetts, usa",54.0
171076,"helena, montana, usa",29.0
171082,"vancouver, washington, usa",36.0
171133,"kensington, maryland, usa",
171140,"sioux city, iowa, usa",33.0
171191,"whately, massachusetts, usa",
171227,"padstow, new south wales, australia",
171280,"valencia, valencia, spain",34.0
171384,"birmingham, alabama, usa",28.0
171401,"lindstrom, minnesota, usa",23.0
171555,"olympia, washington, usa",
171563,"barva, heredia, costa rica",1.0
171615,"prudhoe bay, alaska, usa",
171751,"lebanon, tennessee, usa",
171811,"federal way, washington, usa",
171840,"westminster, maryland, usa",18.0
171880,"columbus, ,",45.0
171883,"cullman, alabama, usa",38.0
171939,"new york, new york, usa",24.0
171967,"kyle, texas, usa",
172021,"hayward, california, usa",41.0
172069,"toronto, ontario, canada",56.0
172234,"tucson, arizona, usa",59.0
172235,"drummond, victoria, australia",59.0
172397,"ottawa, ontario, canada",23.0
172435,"hannover, niedersachsen, germany",27.0
172441,"malden, massachusetts, usa",
172453,"macleod, victoria, australia",25.0
172483,"carol stream, illinois, usa",44.0
172537,"haines city, florida, usa",
172542,"calgary, alberta, canada",
172599,"san antonio, texas, usa",22.0
172612,"san marcos, california, usa",
172624,"ramstein, rheinland-pfalz, germany",
172738,"chicago, illinois, usa",
172753,"chicago, illinois, usa",35.0
172822,"napa, california, usa",
172913,"portland, oregon, usa",55.0
172976,"north chelmsford, massachusetts, usa",25.0
173033,"wollongong, new south wales, australia",25.0
173034,"elizabethtown, pennsylvania, usa",30.0
173115,"mountain view, california, usa",34.0
173148,"aurora, ontario, canada",47.0
173169,"lancaster, pennsylvania, usa",
173200,"wheeling, west virginia, usa",
173240,"loomis, california, usa",68.0
173272,"golden valley, minnesota, usa",
173289,"paoli, pennsylvania, usa",33.0
173298,"port townsend, washington, usa",
173302,"spring hill, tennessee, usa",
173340,"houston, texas, usa",67.0
173369,"clayton, missouri, usa",28.0
173448,"whittier, california, usa",47.0
173485,"dunbar, west virginia, usa",
173509,"juneau, alaska, usa",50.0
173577,"fairfield, victoria, australia",
173586,"grimsby, ontario, canada",
173623,"st catharines, ontario, canada",
173679,"regensburg, bavaria, germany",27.0
173709,"chicago, illinois, usa",36.0
173758,"league city, texas, usa",31.0
173795,"cincinnati, ohio, usa",27.0
173834,"fresno, ,",
173922,"oceanside, california, usa",38.0
173926,"york, pennsylvania, usa",
173933,"grass valley, california, usa",
173956,"columbia, missouri, usa",47.0
173969,"christchurch, canterbury, new zealand",36.0
173978,"aachen, nrw, germany",
173995,"footscray, victoria, australia",39.0
174145,"seattle, washington, usa",47.0
174154,"crystal lake, ,",
174168,"tustin, california, usa",33.0
174207,"greensboro, maryland, usa",28.0
174290,"columbus, ohio, usa",36.0
174297,"frankfurt am main, hessen, germany",29.0
174325,"vienna, vienna, austria",
174375,"norman, oklahoma, usa",31.0
174388,"rock island, illinois, usa",
174453,"matthews, north carolina, usa",
174496,"woodbridge, virginia, usa",15.0
174508,"hillsboro, oregon, usa",
174634,"halifax, nova scotia, canada",
174642,"zelienople, pennsylvania, usa",
174834,"portland, oregon, usa",59.0
174941,"blue springs, mississippi, usa",
174952,"chicago, illinois, usa",59.0
174991,"minneapolis, minnesota, usa",
175002,"sydney, new south wales, australia",35.0
175032,"marysville, washington, usa",
175068,"grand haven, michigan, usa",33.0
175102,"marinette, ,",
175108,"el paso, texas, usa",
175168,"grimsby, lincolnshire, united kingdom",54.0
175228,"seattle, washington, usa",
175249,"poughkeepsie, new york, usa",
175253,"regina, saskatchewan, canada",
175254,"davis, california, usa",
175256,"middletown, connecticut, usa",
175257,"tolland, ,",
175271,"bellevue, idaho, usa",55.0
175315,"tottenham, ontario, canada",31.0
175327,"chicago, illinois, usa",
175462,"wilmot, new hampshire, usa",54.0
175466,"bethlehem, pennsylvania, usa",20.0
175517,"brookline, massachusetts, usa",
175560,"nyc, new york, usa",
175570,"san giovanni valdarno, toscana, italy",34.0
175589,"lewisville, texas, usa",36.0
175673,"milano, lombardia, italy",27.0
175680,"london, england, united kingdom",31.0
175713,"haifa, n/a, israel",26.0
175785,"scarborough, ontario, canada",30.0
175796,"augusta, maine, usa",
175821,"webster, new york, usa",51.0
175888,"tucson, arizona, usa",
175934,"padstow heights, new south wales, australia",30.0
175981,"härnösand, västernorrland, sweden",19.0
176013,"kirkland, arizona, usa",80.0
176170,"toronto, ontario, canada",
176181,"cape girardeau, missouri, usa",29.0
176201,"st. peters, missouri, usa",23.0
176224,"paris, ile de france, france",42.0
176256,"andrews, indiana, usa",32.0
176367,"council bluffs, iowa, usa",
176391,"seattle, washington, usa",
176500,"houston, texas, usa",55.0
176525,"lockport, illinois, usa",40.0
176654,"albuquerque, new mexico, usa",18.0
176679,"calgary, alberta, canada",41.0
176682,"portland, oregon, usa",29.0
176693,"willowbrook, illinois, usa",27.0
176760,"oroville, california, usa",
176789,"perth, western australia, australia",44.0
176808,"richmond, virginia, usa",
176894,"salt lake city, utah, usa",32.0
176903,"irving, texas, usa",24.0
176990,"johnstown, pennsylvania, usa",
176997,"calgary, alberta, canada",51.0
177034,"montreal, quebec, canada",25.0
177050,"warner robins, georgia, usa",
177081,"san diego, california, usa",
177195,"bayside, new york, usa",20.0
177209,"franklin, tennessee, usa",30.0
177229,"morgantown, west virginia, usa",
177233,"austin, texas, usa",23.0
177295,"haslett, michigan, usa",41.0
177339,"boca raton, florida, usa",58.0
177366,"new york, new york, usa",
177391,"drumheller, alberta, canada",
177403,"waffenrod, thueringen, germany",18.0
177420,"springfield gardens, new york, usa",19.0
177439,"front royal, virginia, usa",28.0
177454,"la grande, oregon, usa",
177654,"ottawa, ontario, canada",
177661,"yellowknife, northwest territories, canada",
177673,"richmond, virginia, usa",49.0
177690,"nottingham, maryland, usa",27.0
177696,"trieste, friuli venezia giulia, italy",
177737,"goshen, indiana, usa",
177838,"mexico, missouri, usa",
177918,"palm beach gardens, florida, usa",62.0
177919,"covo, lombardia, italy",44.0
177976,"pine river, minnesota, usa",
177990,"columbus, ohio, usa",
178015,"mississauga, ontario, canada",19.0
178035,"pembroke, , canada",81.0
178097,"kentwood, michigan, usa",17.0
178135,"sanfrancisco, california, usa",
178217,"berkeley, california, usa",62.0
178221,"east wenatchee, washington, usa",
178238,"montgomery village, maryland, usa",
178315,"orlando, florida, usa",21.0
178437,"tallahassee, florida, usa",
178456,"gloversville, new york, usa",
178460,"buffalo, west virginia, usa",37.0
178522,"somerset, ,",
178586,"napa, california, usa",55.0
